2014/06/03,02:43:22,0,0,0,936376,195492,20295868,0,0,0,96,241,180,0,0,100,0,0
2014/06/03,02:43:23,0,0,0,936416,195492,20295868,0,0,0,0,195,181,0,0,100,0,0
2014/06/03,02:43:24,0,0,0,936440,195492,20295872,0,0,0,228,401,224,0,0,100,0,0
2014/06/03,02:43:25,0,0,0,936440,195492,20295876,0,0,0,0,187,128,0,0,100,0,0
2014/06/03,02:43:26,0,0,0,937424,195492,20295876,0,0,0,0,179,179,0,0,100,0,0
2014/06/03,02:43:27,0,0,0,933584,195492,20295868,0,0,0,460,550,260,0,0,100,0,0
2014/06/03,02:43:28,1,0,0,924888,195492,20295872,0,0,0,96,540,253,1,0,99,0,0
2014/06/03,02:43:29,0,0,0,933832,195492,20295872,0,0,0,20,950,445,1,0,99,0,0
2014/06/03,02:43:30,0,0,0,933360,195492,20295880,0,0,0,4,616,278,1,0,99,0,0
2014/06/03,02:43:31,0,0,0,934744,195492,20295900,0,0,0,28,1500,599,2,0,98,0,0
2014/06/03,02:43:32,0,0,0,935380,195492,20295912,0,0,0,12,858,425,1,0,99,0,0
2014/06/03,02:43:33,1,0,0,927948,195492,20295912,0,0,0,108,524,196,1,0,99,0,0
2014/06/03,02:43:34,0,0,0,936240,195492,20295920,0,0,0,300,854,275,1,0,99,0,0
2014/06/03,02:43:35,0,0,0,936496,195492,20295920,0,0,0,0,226,196,0,0,100,0,0
2014/06/03,02:43:36,1,0,0,936188,195492,20295920,0,0,0,12,623,309,0,0,100,0,0
2014/06/03,02:43:37,0,0,0,935676,195492,20295920,0,0,0,456,247,145,0,0,100,0,0
2014/06/03,02:43:38,0,0,0,935532,195492,20295852,0,0,0,112,222,193,0,0,100,0,0
2014/06/03,02:43:39,0,0,0,935664,195492,20295852,0,0,0,1168,547,216,0,0,100,0,0
2014/06/03,02:43:40,0,0,0,936764,195492,20295860,0,0,0,8,778,254,1,0,99,0,0
2014/06/03,02:43:41,0,0,0,937260,195492,20295860,0,0,0,8,478,165,0,0,99,0,0
2014/06/03,02:43:42,0,0,0,937036,195492,20295864,0,0,0,0,183,171,0,0,100,0,0
2014/06/03,02:43:43,1,0,0,937036,195492,20295864,0,0,0,0,207,135,0,0,100,0,0
2014/06/03,02:43:44,0,0,0,937448,195492,20295864,0,0,0,72,351,238,0,0,100,0,0
2014/06/03,02:43:45,0,0,0,937572,195492,20295864,0,0,0,0,206,137,0,0,100,0,0
2014/06/03,02:43:46,0,0,0,937812,195492,20295868,0,0,0,4,347,191,0,0,100,0,0
2014/06/03,02:43:47,0,0,0,937448,195492,20295868,0,0,0,456,212,185,0,0,100,0,0
2014/06/03,02:43:48,0,0,0,937660,195492,20295848,0,0,0,0,200,167,0,0,100,0,0
2014/06/03,02:43:49,0,0,0,937660,195492,20295848,0,0,0,92,232,200,0,0,100,0,0
2014/06/03,02:43:50,0,0,0,938164,195492,20295848,0,0,0,0,188,173,0,0,100,0,0
2014/06/03,02:43:51,0,0,0,938288,195492,20295848,0,0,0,0,176,122,0,0,100,0,0
2014/06/03,02:43:52,0,0,0,938428,195492,20295848,0,0,0,0,203,163,0,0,100,0,0
2014/06/03,02:43:53,0,0,0,938436,195492,20295852,0,0,0,4,473,164,0,0,99,0,0
2014/06/03,02:43:54,0,0,0,938576,195492,20295856,0,0,0,4,513,226,0,0,99,0,0
2014/06/03,02:43:55,0,0,0,938576,195492,20295856,0,0,0,72,204,139,0,0,100,0,0
2014/06/03,02:43:56,0,0,0,937700,195492,20295860,0,0,0,4,465,210,0,0,99,0,0
2014/06/03,02:43:57,0,0,0,936808,195492,20295860,0,0,0,460,376,173,0,0,100,0,0
2014/06/03,02:43:58,0,0,0,936808,195492,20295868,0,0,0,4,546,228,1,0,99,0,0
2014/06/03,02:43:59,0,0,0,937024,195492,20295880,0,0,0,72,1268,486,2,0,98,0,0
2014/06/03,02:44:00,0,0,0,936420,195492,20295884,0,0,0,4,539,220,1,0,99,0,0
2014/06/03,02:44:01,0,0,0,937784,195492,20295896,0,0,0,112,1431,279,3,0,97,0,0
2014/06/03,02:44:02,1,0,0,893168,195492,20295916,0,0,0,16,2691,6189,4,1,95,0,0
2014/06/03,02:44:03,1,0,0,893540,195492,20295920,0,0,0,8,2348,13748,2,0,97,0,0
2014/06/03,02:44:04,1,0,0,901052,195492,20295928,0,0,0,44,2197,13935,1,0,98,0,0
2014/06/03,02:44:05,3,0,0,893316,195492,20295940,0,0,0,8,2751,13831,3,0,96,0,0
2014/06/03,02:44:06,1,0,0,899596,195492,20295944,0,0,0,196,6750,20259,4,1,95,0,0
2014/06/03,02:44:07,0,0,0,933240,195492,20295944,0,0,0,456,514,426,0,0,100,0,0
2014/06/03,02:44:08,0,0,0,933632,195492,20295872,0,0,0,0,213,181,0,0,100,0,0
2014/06/03,02:44:09,2,0,0,933864,195492,20295876,0,0,0,8,430,243,0,0,100,0,0
2014/06/03,02:44:10,0,0,0,933484,195492,20295876,0,0,0,4,643,250,1,0,99,0,0
2014/06/03,02:44:11,1,0,0,924744,195492,20295884,0,0,0,220,761,302,1,0,99,0,0
2014/06/03,02:44:12,0,0,0,934304,195492,20295884,0,0,0,4,251,167,0,0,100,0,0
2014/06/03,02:44:13,0,0,0,935728,195492,20295888,0,0,0,4,545,175,1,0,99,0,0
2014/06/03,02:44:14,0,0,0,936108,195492,20295888,0,0,0,4,221,176,0,0,100,0,0
2014/06/03,02:44:15,0,0,0,936108,195492,20295888,0,0,0,0,178,130,0,0,100,0,0
2014/06/03,02:44:16,0,0,0,936496,195492,20295888,0,0,0,72,209,163,0,0,100,0,0
2014/06/03,02:44:17,1,0,0,935776,195492,20295888,0,0,0,456,314,191,0,0,100,0,0
2014/06/03,02:44:18,0,0,0,935900,195492,20295868,0,0,0,0,215,164,0,0,100,0,0
2014/06/03,02:44:19,0,0,0,935776,195492,20295868,0,0,0,0,269,210,0,0,100,0,0
2014/06/03,02:44:20,0,0,0,935512,195492,20295872,0,0,0,4,530,197,0,0,99,0,0
2014/06/03,02:44:21,1,0,0,927316,195492,20295876,0,0,0,4,628,204,1,0,99,0,0
2014/06/03,02:44:22,0,0,0,937384,195492,20295880,0,0,0,92,582,225,1,0,99,0,0
2014/06/03,02:44:23,0,0,0,937500,195492,20295880,0,0,0,0,251,204,0,0,100,0,0
2014/06/03,02:44:24,1,0,0,930424,195492,20295884,0,0,0,16,1681,558,2,1,97,0,0
2014/06/03,02:44:25,1,0,0,929440,195492,20295904,0,0,0,8,1739,326,2,2,96,0,0
2014/06/03,02:44:26,0,0,0,937040,195492,20295908,0,0,0,8,935,331,1,1,99,0,0
2014/06/03,02:44:27,2,0,0,918276,195492,20295876,0,0,0,536,1187,577,2,0,98,0,0
2014/06/03,02:44:28,0,0,0,935544,195492,20295880,0,0,0,12,750,253,1,0,99,0,0
2014/06/03,02:44:29,0,0,0,935840,195492,20295884,0,0,0,4,506,238,0,0,99,0,0
2014/06/03,02:44:30,0,0,0,935940,195492,20295896,0,0,0,12,755,244,1,0,99,0,0
2014/06/03,02:44:31,0,0,0,936748,195492,20295896,0,0,0,0,240,142,0,0,100,0,0
2014/06/03,02:44:32,0,0,0,936964,195492,20295900,0,0,0,104,1345,373,2,0,98,0,0
2014/06/03,02:44:33,0,0,0,937104,195492,20295900,0,0,0,0,190,124,0,0,100,0,0
2014/06/03,02:44:34,0,0,0,936944,195492,20295912,0,0,0,416,241,157,0,0,100,0,0
2014/06/03,02:44:35,0,0,0,937416,195492,20295920,0,0,0,8,877,270,1,0,99,0,0
2014/06/03,02:44:36,0,0,0,936680,195492,20295936,0,0,0,16,678,316,0,0,100,0,0
2014/06/03,02:44:37,0,0,0,933628,195492,20295940,0,0,0,540,517,260,0,0,100,0,0
2014/06/03,02:44:38,0,0,0,932308,195492,20295896,0,0,0,4,479,225,0,0,99,0,0
2014/06/03,02:44:39,0,0,0,932308,195492,20295896,0,0,0,1220,634,291,0,0,100,0,0
2014/06/03,02:44:40,1,0,0,923736,195492,20295900,0,0,0,0,533,260,1,0,99,0,0
2014/06/03,02:44:41,0,0,0,934540,195492,20295904,0,0,0,32,822,260,1,0,99,0,0
2014/06/03,02:44:42,0,0,0,936280,195492,20295908,0,0,0,92,305,195,0,0,100,0,0
2014/06/03,02:44:43,0,0,0,936356,195492,20295908,0,0,0,0,206,130,0,0,100,0,0
2014/06/03,02:44:44,0,0,0,937236,195492,20295908,0,0,0,4,205,178,0,0,100,0,0
2014/06/03,02:44:45,0,0,0,937228,195492,20295908,0,0,0,0,202,131,0,0,100,0,0
2014/06/03,02:44:46,0,0,0,937352,195492,20295908,0,0,0,0,159,156,0,0,100,0,0
2014/06/03,02:44:47,0,0,0,937184,195492,20295868,0,0,0,504,243,201,0,0,100,0,0
2014/06/03,02:44:48,0,0,0,937784,195492,20295868,0,0,0,0,184,156,0,0,100,0,0
2014/06/03,02:44:49,0,0,0,936932,195492,20295872,0,0,0,4,503,192,0,0,99,0,0
2014/06/03,02:44:50,0,0,0,937428,195492,20295872,0,0,0,0,170,149,0,0,100,0,0
2014/06/03,02:44:51,0,0,0,937800,195492,20295872,0,0,0,0,209,125,0,0,100,0,0
2014/06/03,02:44:52,0,0,0,937800,195492,20295876,0,0,0,84,500,219,0,0,99,0,0
2014/06/03,02:44:53,0,0,0,937824,195492,20295876,0,0,0,0,208,143,0,0,100,0,0
2014/06/03,02:44:54,0,0,0,938472,195492,20295876,0,0,0,4,213,189,0,0,100,0,0
2014/06/03,02:44:55,0,0,0,938472,195492,20295876,0,0,0,0,211,135,0,0,100,0,0
2014/06/03,02:44:56,0,0,0,938300,195492,20295880,0,0,0,4,418,206,0,0,99,0,0
2014/06/03,02:44:57,0,0,0,928836,195492,20295880,0,0,0,512,657,243,1,0,99,0,0
2014/06/03,02:44:58,0,0,0,935956,195492,20295884,0,0,0,4,318,212,0,0,100,0,0
2014/06/03,02:44:59,0,0,0,935964,195492,20295884,0,0,0,0,271,251,0,0,100,0,0
2014/06/03,02:45:00,0,0,0,927252,195492,20295888,0,0,0,0,475,222,1,0,99,0,0
2014/06/03,02:45:01,0,0,0,936576,195492,20295888,0,0,0,116,512,226,0,0,100,0,0
2014/06/03,02:45:02,0,0,0,905416,195492,20295888,0,0,0,4,2009,9489,2,1,97,0,0
2014/06/03,02:45:03,1,0,0,905432,195492,20295892,0,0,0,0,1673,12963,1,0,98,0,0
2014/06/03,02:45:04,1,0,0,905000,195492,20295888,0,0,0,8,1905,14181,1,0,99,0,0
2014/06/03,02:45:05,3,0,0,904580,195492,20295888,0,0,0,0,3389,16700,2,1,97,0,0
2014/06/03,02:45:06,0,1,0,936212,195492,20295900,0,0,0,220,4908,13919,2,1,97,0,0
2014/06/03,02:45:07,0,0,0,935072,195492,20295900,0,0,0,460,271,158,0,0,100,0,0
2014/06/03,02:45:08,0,0,0,935692,195492,20295888,0,0,0,8,723,320,1,0,99,0,0
2014/06/03,02:45:09,0,0,0,926168,195492,20295904,0,0,0,188,994,325,1,0,98,0,0
2014/06/03,02:45:10,0,0,0,936088,195492,20295904,0,0,0,4,337,198,0,0,100,0,0
2014/06/03,02:45:11,0,0,0,936904,195492,20295904,0,0,0,4,395,244,0,0,100,0,0
2014/06/03,02:45:12,0,0,0,937132,195492,20295904,0,0,0,84,182,158,0,0,100,0,0
2014/06/03,02:45:13,0,0,0,936752,195492,20295912,0,0,0,4,502,165,1,0,99,0,0
2014/06/03,02:45:14,0,0,0,937372,195492,20295916,0,0,0,4,345,209,0,0,100,0,0
2014/06/03,02:45:15,0,0,0,937132,195492,20295916,0,0,0,0,197,132,0,0,100,0,0
2014/06/03,02:45:16,0,0,0,936356,195492,20295928,0,0,0,12,936,224,2,0,98,0,0
2014/06/03,02:45:17,0,0,0,934472,195492,20295928,0,0,0,460,809,288,1,0,99,0,0
2014/06/03,02:45:18,0,0,0,934812,195492,20295904,0,0,0,88,207,186,0,0,100,0,0
2014/06/03,02:45:19,0,0,0,934432,195492,20295908,0,0,0,4,637,243,1,0,99,0,0
2014/06/03,02:45:20,0,0,0,935068,195492,20295908,0,0,0,0,221,190,0,0,100,0,0
2014/06/03,02:45:21,1,0,0,936728,195492,20295908,0,0,0,16,439,195,0,0,100,0,0
2014/06/03,02:45:22,0,0,0,937180,195492,20295912,0,0,0,4,550,208,1,0,99,0,0
2014/06/03,02:45:23,0,0,0,937296,195492,20295912,0,0,0,4,511,211,1,0,99,0,0
2014/06/03,02:45:24,0,0,0,937228,195492,20295924,0,0,0,76,445,249,0,0,100,0,0
2014/06/03,02:45:25,0,0,0,937928,195492,20295932,0,0,0,8,836,215,1,0,99,0,0
2014/06/03,02:45:26,0,0,0,937804,195492,20295936,0,0,0,4,471,200,0,0,99,0,0
2014/06/03,02:45:27,0,0,0,938160,195492,20295900,0,0,0,472,1618,649,2,0,98,0,0
2014/06/03,02:45:28,0,0,0,937160,195492,20295908,0,0,0,8,629,224,1,0,99,0,0
2014/06/03,02:45:29,0,0,0,937168,195492,20295908,0,0,0,100,588,209,1,0,99,0,0
2014/06/03,02:45:30,0,0,0,937704,195492,20295912,0,0,0,0,171,151,0,0,100,0,0
2014/06/03,02:45:31,0,0,0,937704,195492,20295912,0,0,0,0,229,143,0,0,100,0,0
2014/06/03,02:45:32,0,0,0,937712,195492,20295920,0,0,0,8,499,242,0,0,100,0,0
2014/06/03,02:45:33,0,0,0,937752,195492,20295920,0,0,0,4,494,157,1,0,99,0,0
2014/06/03,02:45:34,0,0,0,938304,195492,20295924,0,0,0,468,258,185,0,0,100,0,0
2014/06/03,02:45:35,0,0,0,937792,195492,20295936,0,0,0,8,666,266,1,0,99,0,0
2014/06/03,02:45:36,0,0,0,936040,195492,20295952,0,0,0,16,951,369,1,0,99,0,0
2014/06/03,02:45:37,0,0,0,925008,195492,20295952,0,0,0,464,1527,384,3,0,97,0,0
2014/06/03,02:45:38,0,0,0,934364,195492,20295912,0,0,0,8,642,223,1,0,99,0,0
2014/06/03,02:45:39,1,0,0,926560,195492,20295912,0,0,0,3360,1925,320,1,1,98,0,0
2014/06/03,02:45:40,0,0,0,934652,195492,20295924,0,0,0,8,951,382,1,1,99,0,0
2014/06/03,02:45:41,0,0,0,936196,195492,20295928,0,0,0,16,843,268,1,0,99,0,0
2014/06/03,02:45:42,0,0,0,937220,195492,20295928,0,0,0,0,196,164,0,0,100,0,0
2014/06/03,02:45:43,0,0,0,937256,195492,20295928,0,0,0,0,209,127,0,0,100,0,0
2014/06/03,02:45:44,0,0,0,936972,195492,20295928,0,0,0,60,262,200,0,0,100,0,0
2014/06/03,02:45:45,0,0,0,936996,195492,20295928,0,0,0,76,214,148,0,0,100,0,0
2014/06/03,02:45:46,0,0,0,937344,195492,20295932,0,0,0,0,169,163,0,0,100,0,0
2014/06/03,02:45:47,0,0,0,935684,195492,20295900,0,0,0,456,370,262,0,0,100,0,0
2014/06/03,02:45:48,0,0,0,936288,195492,20295900,0,0,0,4,282,190,0,0,100,0,0
2014/06/03,02:45:49,0,0,0,936172,195492,20295904,0,0,0,0,243,199,0,0,100,0,0
2014/06/03,02:45:50,0,0,0,936332,195492,20295904,0,0,0,96,183,174,0,0,100,0,0
2014/06/03,02:45:51,0,0,0,937076,195492,20295904,0,0,0,12,363,169,0,0,100,0,0
2014/06/03,02:45:52,0,0,0,936628,195492,20295912,0,0,0,8,852,267,1,0,98,0,0
2014/06/03,02:45:53,0,0,0,937404,195492,20295916,0,0,0,4,473,153,0,0,99,0,0
2014/06/03,02:45:54,0,0,0,938084,195492,20295916,0,0,0,0,178,183,0,0,100,0,0
2014/06/03,02:45:55,0,0,0,938084,195492,20295916,0,0,0,0,226,136,0,0,100,0,0
2014/06/03,02:45:56,0,0,0,938216,195492,20295916,0,0,0,72,200,184,0,0,100,0,0
2014/06/03,02:45:57,0,0,0,938108,195492,20295916,0,0,0,456,208,137,0,0,100,0,0
2014/06/03,02:45:58,0,0,0,937216,195492,20295892,0,0,0,4,559,230,1,0,99,0,0
2014/06/03,02:45:59,0,0,0,937448,195492,20295892,0,0,0,8,339,274,0,0,100,0,0
2014/06/03,02:46:00,0,0,0,935108,195492,20295896,0,0,0,8,949,325,1,0,98,0,0
2014/06/03,02:46:01,1,0,0,912640,195492,20295916,0,0,0,136,1692,2184,2,0,97,0,0
2014/06/03,02:46:02,0,0,0,903780,195492,20295912,0,0,0,0,1788,12798,2,0,98,0,0
2014/06/03,02:46:03,2,0,0,904020,195492,20295920,0,0,0,8,2151,13318,2,0,98,0,0
2014/06/03,02:46:04,0,0,0,903912,195492,20295924,0,0,0,112,2526,13795,2,0,98,0,0
2014/06/03,02:46:05,3,0,0,902552,195492,20295928,0,0,0,4,6203,19886,4,1,95,0,0
2014/06/03,02:46:06,0,0,0,937980,195492,20295936,0,0,0,0,2197,5829,1,0,99,0,0
2014/06/03,02:46:07,0,0,0,935460,195492,20295936,0,0,0,696,700,265,1,0,99,0,0
2014/06/03,02:46:08,1,0,0,927508,195492,20295908,0,0,0,4,1072,503,1,0,98,0,0
2014/06/03,02:46:09,0,0,0,934692,195492,20295928,0,0,0,1128,1518,371,2,0,98,0,0
2014/06/03,02:46:10,0,0,0,934840,195492,20295928,0,0,0,0,223,172,0,0,100,0,0
2014/06/03,02:46:11,0,0,0,935492,195492,20295932,0,0,0,12,619,242,1,0,99,0,0
2014/06/03,02:46:12,0,0,0,936484,195492,20295940,0,0,0,96,875,266,1,0,99,0,0
2014/06/03,02:46:13,0,0,0,928936,195492,20295940,0,0,0,0,540,184,1,0,99,0,0
2014/06/03,02:46:14,0,0,0,936772,195492,20295944,0,0,0,4,335,197,0,0,100,0,0
2014/06/03,02:46:15,0,0,0,935888,195492,20295952,0,0,0,4,551,188,1,0,99,0,0
2014/06/03,02:46:16,0,0,0,936384,195492,20295960,0,0,0,8,779,227,1,0,99,0,0
2014/06/03,02:46:17,1,0,0,926496,195492,20295960,0,0,0,516,559,202,1,0,99,0,0
2014/06/03,02:46:18,0,0,0,934764,195492,20295908,0,0,0,12,1061,285,2,0,98,0,0
2014/06/03,02:46:19,0,0,0,936408,195492,20295916,0,0,0,184,649,237,0,0,100,0,0
2014/06/03,02:46:20,0,0,0,937176,195492,20295920,0,0,0,4,473,201,0,0,100,0,0
2014/06/03,02:46:21,0,0,0,936844,195492,20295920,0,0,0,0,293,154,0,0,100,0,0
2014/06/03,02:46:22,0,0,0,936736,195492,20295924,0,0,0,96,195,185,0,0,100,0,0
2014/06/03,02:46:23,0,0,0,936480,195492,20295924,0,0,0,0,231,198,0,0,100,0,0
2014/06/03,02:46:24,0,0,0,935612,195492,20295924,0,0,0,12,886,339,1,0,99,0,0
2014/06/03,02:46:25,1,0,0,926940,195492,20295948,0,0,0,8,920,237,1,0,99,0,0
2014/06/03,02:46:26,0,0,0,937016,195492,20295952,0,0,0,8,548,204,0,0,99,0,0
2014/06/03,02:46:27,0,0,0,936008,195492,20295908,0,0,0,460,476,187,0,0,100,0,0
2014/06/03,02:46:28,0,0,0,936496,195492,20295908,0,0,0,96,179,164,0,0,100,0,0
2014/06/03,02:46:29,0,0,0,936496,195492,20295908,0,0,0,0,226,168,0,0,100,0,0
2014/06/03,02:46:30,0,0,0,936628,195492,20295908,0,0,0,0,174,159,0,0,100,0,0
2014/06/03,02:46:31,0,0,0,937008,195492,20295908,0,0,0,4,312,166,0,0,100,0,0
2014/06/03,02:46:32,0,0,0,938396,195492,20295924,0,0,0,16,1251,448,2,0,98,0,0
2014/06/03,02:46:33,0,0,0,937376,195492,20295936,0,0,0,12,1326,434,2,0,98,0,0
2014/06/03,02:46:34,0,0,0,938392,195492,20295944,0,0,0,264,599,241,1,0,99,0,0
2014/06/03,02:46:35,0,0,0,938656,195492,20295944,0,0,0,0,251,197,0,0,100,0,0
2014/06/03,02:46:36,0,0,0,938608,195492,20295964,0,0,0,20,1433,672,2,0,98,0,0
2014/06/03,02:46:37,0,0,0,937160,195492,20295964,0,0,0,456,317,161,0,0,100,0,0
2014/06/03,02:46:38,0,0,0,936536,195492,20295904,0,0,0,0,184,168,0,0,100,0,0
2014/06/03,02:46:39,0,0,0,936536,195492,20295904,0,0,0,176,351,229,0,0,100,0,0
2014/06/03,02:46:40,0,0,0,936692,195492,20295904,0,0,0,0,263,192,0,0,100,0,0
2014/06/03,02:46:41,0,0,0,937136,195492,20295908,0,0,0,8,562,187,1,0,99,0,0
2014/06/03,02:46:42,0,0,0,937144,195492,20295912,0,0,0,0,202,164,0,0,100,0,0
2014/06/03,02:46:43,0,0,0,937392,195492,20295916,0,0,0,4,354,175,0,0,100,0,0
2014/06/03,02:46:44,1,0,0,928036,195492,20295920,0,0,0,0,515,242,1,0,99,0,0
2014/06/03,02:46:45,0,0,0,936840,195492,20295920,0,0,0,84,311,167,0,0,100,0,0
2014/06/03,02:46:46,0,0,0,937096,195492,20295924,0,0,0,8,528,224,0,0,99,0,0
2014/06/03,02:46:47,0,0,0,932308,195492,20295940,0,0,0,476,1829,537,3,0,97,0,0
2014/06/03,02:46:48,0,0,0,933012,195492,20295948,0,0,0,4,563,243,1,0,99,0,0
2014/06/03,02:46:49,0,0,0,931988,195492,20295956,0,0,0,8,781,264,1,0,99,0,0
2014/06/03,02:46:50,1,0,0,923184,195492,20295964,0,0,0,96,912,359,1,0,98,0,0
2014/06/03,02:46:51,0,0,0,934432,195492,20295972,0,0,0,32,1187,300,1,0,99,0,0
2014/06/03,02:46:52,0,0,0,936124,195492,20295972,0,0,0,4,278,182,0,0,100,0,0
2014/06/03,02:46:53,0,0,0,936240,195492,20295976,0,0,0,4,535,191,1,0,99,0,0
2014/06/03,02:46:54,0,0,0,937068,195492,20295976,0,0,0,56,193,159,0,0,100,0,0
2014/06/03,02:46:55,0,0,0,936820,195492,20295976,0,0,0,84,236,154,0,0,100,0,0
2014/06/03,02:46:56,0,0,0,936340,195492,20295984,0,0,0,8,807,264,1,0,99,0,0
2014/06/03,02:46:57,1,0,0,927924,195492,20295984,0,0,0,456,557,192,1,0,99,0,0
2014/06/03,02:46:58,0,0,0,926280,195492,20295912,0,0,0,4,585,257,1,0,99,0,0
2014/06/03,02:46:59,0,0,0,935696,195492,20295912,0,0,0,4,421,277,0,0,100,0,0
2014/06/03,02:47:00,0,0,0,936216,195492,20295916,0,0,0,0,164,161,0,0,100,0,0
2014/06/03,02:47:01,2,0,0,902940,195492,20295932,0,0,0,128,2596,6468,4,1,96,0,0
2014/06/03,02:47:02,0,0,0,899824,195492,20295940,0,0,0,8,2377,12817,3,0,97,0,0
2014/06/03,02:47:03,2,0,0,900360,195492,20295944,0,0,0,4,2062,13050,1,0,98,0,0
2014/06/03,02:47:04,3,0,0,900112,195492,20295944,0,0,0,12,2075,14558,1,0,98,0,0
2014/06/03,02:47:05,0,0,0,933424,195492,20295944,0,0,0,0,6907,18736,4,1,95,0,0
2014/06/03,02:47:06,0,0,0,935116,195492,20295948,0,0,0,260,228,187,0,0,100,0,0
2014/06/03,02:47:07,0,0,0,934436,195492,20295928,0,0,0,464,1027,453,1,0,99,0,0
2014/06/03,02:47:08,0,0,0,935056,195492,20295932,0,0,0,4,456,202,1,0,99,0,0
2014/06/03,02:47:09,0,0,0,934172,195492,20295940,0,0,0,8,747,309,1,0,99,0,0
2014/06/03,02:47:10,0,0,0,933864,195492,20295940,0,0,0,4,300,191,0,0,100,0,0
2014/06/03,02:47:11,0,0,0,934496,195492,20295940,0,0,0,104,327,209,0,0,100,0,0
2014/06/03,02:47:12,0,0,0,935172,195492,20295940,0,0,0,0,169,150,0,0,100,0,0
2014/06/03,02:47:13,0,0,0,935248,195492,20295944,0,0,0,4,549,170,1,0,99,0,0
2014/06/03,02:47:14,0,0,0,935372,195492,20295944,0,0,0,4,461,194,0,0,99,0,0
2014/06/03,02:47:15,0,0,0,935496,195492,20295948,0,0,0,0,212,132,0,0,100,0,0
2014/06/03,02:47:16,0,0,0,936240,195492,20295960,0,0,0,72,674,217,1,0,99,0,0
2014/06/03,02:47:17,0,0,0,935320,195492,20295960,0,0,0,460,649,226,1,0,99,0,0
2014/06/03,02:47:18,0,0,0,934784,195492,20295928,0,0,0,0,183,166,0,0,100,0,0
2014/06/03,02:47:19,0,0,0,934784,195492,20295928,0,0,0,0,278,205,0,0,100,0,0
2014/06/03,02:47:20,0,0,0,934528,195492,20295928,0,0,0,0,267,201,0,0,100,0,0
2014/06/03,02:47:21,0,0,0,934840,195492,20295928,0,0,0,100,406,190,0,0,100,0,0
2014/06/03,02:47:22,0,0,0,935492,195492,20295932,0,0,0,0,180,167,0,0,100,0,0
2014/06/03,02:47:23,0,0,0,935112,195492,20295944,0,0,0,12,1373,683,2,0,98,0,0
2014/06/03,02:47:24,0,0,0,935912,195492,20295948,0,0,0,8,434,211,0,0,100,0,0
2014/06/03,02:47:25,0,0,0,936216,195492,20295948,0,0,0,4,536,183,1,0,99,0,0
2014/06/03,02:47:26,0,0,0,936588,195492,20295956,0,0,0,80,715,270,1,0,99,0,0
2014/06/03,02:47:27,0,0,0,935988,195492,20295932,0,0,0,468,1143,436,1,0,99,0,0
2014/06/03,02:47:28,0,0,0,935864,195492,20295936,0,0,0,4,596,227,1,0,99,0,0
2014/06/03,02:47:29,0,0,0,935872,195492,20295944,0,0,0,192,1120,492,1,0,98,0,0
2014/06/03,02:47:30,0,0,0,935128,195492,20295952,0,0,0,8,735,274,1,0,99,0,0
2014/06/03,02:47:31,1,0,0,928688,195492,20295968,0,0,0,108,1502,362,2,0,97,0,0
2014/06/03,02:47:32,0,0,0,936120,195492,20295992,0,0,0,20,1232,382,2,0,98,0,0
2014/06/03,02:47:33,0,0,0,935608,195492,20296004,0,0,0,8,654,220,1,0,99,0,0
2014/06/03,02:47:34,1,0,0,924252,195492,20296016,0,0,0,292,1062,343,2,0,98,0,0
2014/06/03,02:47:35,0,0,0,933056,195492,20296016,0,0,0,4,347,225,0,0,100,0,0
2014/06/03,02:47:36,0,0,0,933924,195492,20296024,0,0,0,108,656,320,0,0,100,0,0
2014/06/03,02:47:37,0,0,0,933980,195492,20296024,0,0,0,460,337,164,0,0,100,0,0
2014/06/03,02:47:38,0,0,0,935872,195492,20295932,0,0,0,8,421,205,0,0,100,0,0
2014/06/03,02:47:39,0,0,0,936192,195492,20295932,0,0,0,1172,577,255,0,0,100,0,0
2014/06/03,02:47:40,0,0,0,936652,195492,20295932,0,0,0,0,256,182,0,0,100,0,0
2014/06/03,02:47:41,1,0,0,927756,195492,20295936,0,0,0,112,1214,288,1,1,97,0,0
2014/06/03,02:47:42,0,0,0,936524,195492,20295936,0,0,0,8,672,201,1,0,99,0,0
2014/06/03,02:47:43,0,0,0,935756,195492,20295944,0,0,0,4,666,210,1,0,99,0,0
2014/06/03,02:47:44,0,0,0,937372,195492,20295944,0,0,0,8,466,196,0,0,99,0,0
2014/06/03,02:47:45,0,0,0,937496,195492,20295944,0,0,0,0,216,132,0,0,100,0,0
2014/06/03,02:47:46,1,0,0,937528,195492,20295948,0,0,0,56,154,171,0,0,100,0,0
2014/06/03,02:47:47,0,0,0,936348,195492,20295936,0,0,0,460,648,276,1,0,99,0,0
2014/06/03,02:47:48,0,0,0,935540,195492,20295948,0,0,0,12,1176,313,2,0,98,0,0
2014/06/03,02:47:49,0,0,0,935332,195492,20295952,0,0,0,4,698,273,1,0,99,0,0
2014/06/03,02:47:50,0,0,0,935192,195492,20295952,0,0,0,4,477,196,0,0,99,0,0
2014/06/03,02:47:51,1,0,0,936208,195492,20295960,0,0,0,16,810,254,1,0,99,0,0
2014/06/03,02:47:52,1,0,0,936604,195492,20295960,0,0,0,96,191,165,0,0,100,0,0
2014/06/03,02:47:53,1,0,0,928244,195492,20295960,0,0,0,0,1171,284,1,1,98,0,0
2014/06/03,02:47:54,0,0,0,937048,195492,20295964,0,0,0,4,433,204,0,0,100,0,0
